	mlog10Padj	mlog10p	Enrichment	BackgroundProporition	nBackground	BackgroundFrequency	CompareProportion	nCompare	CompareFrequency	feature
FOXO3_354	1.47565749056068	2.4299	1.17818272502474	0.0561870365108029	218182	12259	0.0661985957873621	3988	264	FOXO3_354
FOXO1_361	1.47565749056068	2.4299	1.17818272502474	0.0561870365108029	218182	12259	0.0661985957873621	3988	264	FOXO1_361
FOXG1_368	1.47565749056068	2.4299	1.17818272502474	0.0561870365108029	218182	12259	0.0661985957873621	3988	264	FOXG1_368
FOXE3_376	1.47565749056068	2.4299	1.17818272502474	0.0561870365108029	218182	12259	0.0661985957873621	3988	264	FOXE3_376
FOXD1_382	1.47565749056068	2.4299	1.17818272502474	0.0561870365108029	218182	12259	0.0661985957873621	3988	264	FOXD1_382
OSR1_212	1.41455749056068	2.3688	1.21128329638362	0.039746633544472	218182	8672	0.0481444332998997	3988	192	OSR1_212
BATF3_120	1.37095749056068	2.3252	1.27088684562492	0.0244658129451559	218182	5338	0.0310932798395186	3988	124	BATF3_120
ARID5A_9	1.33525749056068	2.2895	1.13346306576945	0.0876057603285331	218182	19114	0.0992978936810431	3988	396	ARID5A_9
ATF3_132	1.24805749056068	2.2023	1.22825725893749	0.0312353906371745	218182	6815	0.0383650952858576	3988	153	ATF3_132
PRDM1_163	1.23905749056068	2.1933	1.08510795301032	0.178859850950124	218182	39024	0.194082246740221	3988	774	PRDM1_163
TCF15_46	1.23075749056068	2.185	1.13790354684133	0.0777882685097762	218182	16972	0.0885155466399198	3988	353	TCF15_46
SCXB_93	1.23075749056068	2.185	1.13790354684133	0.0777882685097762	218182	16972	0.0885155466399198	3988	353	SCXB_93
SCXA_96	1.23075749056068	2.185	1.13790354684133	0.0777882685097762	218182	16972	0.0885155466399198	3988	353	SCXA_96
CREB5_127	1.22235749056068	2.1766	1.23741701524207	0.0285724761896032	218182	6234	0.0353560682046138	3988	141	CREB5_127
CR7538031_135	1.16455749056068	2.1188	1.34136062978081	0.0140204049829958	218182	3059	0.0188064192577733	3988	75	CR7538031_135
ATF6B_151	1.16455749056068	2.1188	1.34136062978081	0.0140204049829958	218182	3059	0.0188064192577733	3988	75	ATF6B_151
CR9257962_153	1.16455749056068	2.1188	1.34136062978081	0.0140204049829958	218182	3059	0.0188064192577733	3988	75	CR9257962_153
AL6628286_154	1.16455749056068	2.1188	1.34136062978081	0.0140204049829958	218182	3059	0.0188064192577733	3988	75	AL6628286_154
RFX8_730	1.13805749056068	2.0923	1.14740442031281	0.0651245290628924	218182	14209	0.0747241725175527	3988	298	RFX8_730
FOXD3_377	1.12605749056068	2.0803	1.08602084049979	0.165086945760879	218182	36019	0.179287863590772	3988	715	FOXD3_377
NKX26_544	1.11565749056068	2.0699	1.16254459743799	0.0537074552437873	218182	11718	0.0624373119358074	3988	249	NKX26_544
EHF_333	1.11315749056068	2.0674	1.17614320075344	0.0462641281132266	218182	10094	0.0544132397191575	3988	217	EHF_333
ATF6_116	1.10515749056068	2.0594	1.19612938170762	0.0377345518878734	218182	8233	0.045135406218656	3988	180	ATF6_116
PBX3_518	1.09075749056068	2.045	1.15871722309787	0.0551832873472605	218182	12040	0.0639418254764293	3988	255	PBX3_518
CREB3L1_131	1.04545749056068	1.9997	1.21763563907378	0.0298603917830068	218182	6515	0.0363590772316951	3988	145	CREB3L1_131
SPIB_336	0.964657490560675	1.9189	1.10947644083115	0.0987661676948603	218182	21549	0.109578736208626	3988	437	SPIB_336
HOXB6_427	0.960257490560675	1.9145	1.14358206397441	0.0605182829014309	218182	13204	0.0692076228686058	3988	276	HOXB6_427
NR3C1_666	0.955957490560675	1.9102	1.1323187534834	0.0699782750181041	218182	15268	0.0792377131394183	3988	316	NR3C1_666
PAX3_608	0.945757490560675	1.9	1.33586219257105	0.0123887396760503	218182	2703	0.0165496489468405	3988	66	PAX3_608
SRF_641	0.935057490560675	1.8893	1.14744464180459	0.0565995361670532	218182	12349	0.0649448345035105	3988	259	SRF_641
FOXN3_829	0.892857490560675	1.8471	1.10430308598713	0.10218074818271	218182	22294	0.11283851554664	3988	450	FOXN3_829
FOXN2_854	0.892857490560675	1.8471	1.10430308598713	0.10218074818271	218182	22294	0.11283851554664	3988	450	FOXN2_854
FOXL2_855	0.892857490560675	1.8471	1.10430308598713	0.10218074818271	218182	22294	0.11283851554664	3988	450	FOXL2_855
USF1_60	0.864757490560675	1.819	1.16295883955007	0.044632462806281	218182	9738	0.0519057171514544	3988	207	USF1_60
HMG20B_748	0.863757490560675	1.818	1.1045080285695	0.0996645002795831	218182	21745	0.110080240722167	3988	439	HMG20B_748
YBX2_827	0.812457490560675	1.7667	1.17662429107312	0.0368683026097478	218182	8044	0.0433801404212638	3988	173	YBX2_827
CSDA_828	0.812457490560675	1.7667	1.17662429107312	0.0368683026097478	218182	8044	0.0433801404212638	3988	173	CSDA_828
ZBTB12_280	0.794157490560675	1.7484	1.17216104258853	0.0380783016014153	218182	8308	0.0446339017051153	3988	178	ZBTB12_280
AL8448538_281	0.794157490560675	1.7484	1.17216104258853	0.0380783016014153	218182	8308	0.0446339017051153	3988	178	AL8448538_281
CR7597843_285	0.794157490560675	1.7484	1.17216104258853	0.0380783016014153	218182	8308	0.0446339017051153	3988	178	CR7597843_285
CR3882194_286	0.794157490560675	1.7484	1.17216104258853	0.0380783016014153	218182	8308	0.0446339017051153	3988	178	CR3882194_286
AL66283413_287	0.794157490560675	1.7484	1.17216104258853	0.0380783016014153	218182	8308	0.0446339017051153	3988	178	AL66283413_287
CEBPZ_806	0.771357490560675	1.7256	1.13893651213865	0.0554812037656635	218182	12105	0.0631895687061184	3988	252	CEBPZ_806
ARID2_11	0.726657490560675	1.6809	1.16376404582806	0.0394303838080135	218182	8603	0.0458876629889669	3988	183	ARID2_11
ZNF683_253	0.703357490560675	1.6576	1.07983065099853	0.140025299978917	218182	30551	0.151203610832498	3988	603	ZNF683_253
ESR1_661	0.682757490560675	1.637	1.10639904546304	0.083402847164294	218182	18197	0.0922768304914744	3988	368	ESR1_661
NR2F6_687	0.654957490560675	1.6092	1.12600536882261	0.0599041167465694	218182	13070	0.0674523570712136	3988	269	NR2F6_687
ZFP42_848	0.652257490560675	1.6065	1.12317781158044	0.0622874480937933	218182	13590	0.0699598796389168	3988	279	ZFP42_848
NR2F1_692	0.634257490560675	1.5885	1.11384448359017	0.0706886910927574	218182	15423	0.0787362086258776	3988	314	NR2F1_692
FOXS1_372	0.613457490560675	1.5677	1.07319599054646	0.150236958135868	218182	32779	0.16123370110331	3988	643	FOXS1_372
ATF1_118	0.613157490560675	1.5674	1.24012337486894	0.0173891521757065	218182	3794	0.0215646940822467	3988	86	ATF1_118
NFATC3_713	0.605957490560675	1.5602	1.09635287897255	0.0928582559514534	218182	20260	0.101805416248746	3988	406	NFATC3_713
ZBTB6_271	0.603857490560675	1.5581	1.11970587590562	0.0627045310795574	218182	13681	0.0702106318956871	3988	280	ZBTB6_271
NFYA_288	0.565857490560675	1.5201	1.13268377870879	0.0500316249736459	218182	10916	0.0566700100300903	3988	226	NFYA_288
FOXA3_366	0.532257490560675	1.4865	1.06218965429877	0.182719014400821	218182	39866	0.194082246740221	3988	774	FOXA3_366
RFX6_729	0.511757490560675	1.466	1.08409606077236	0.1077861601782	218182	23517	0.116850551654965	3988	466	RFX6_729
THAP1_798	0.487657490560675	1.4419	1.09562946883987	0.0837649301958915	218182	18276	0.0917753259779338	3988	366	THAP1_798
SMAD9_867	0.482757490560675	1.437	1.11010669468498	0.0646020294983087	218182	14095	0.0717151454363089	3988	286	SMAD9_867
TFE3_18	0.470457490560675	1.4247	1.1665526554943	0.0296633086139095	218182	6472	0.0346038114343029	3988	138	TFE3_18
E4F1_234	0.462857490560675	1.4171	1.29957665264074	0.00984040846632628	218182	2147	0.0127883650952859	3988	51	E4F1_234
BARHL1_456	0.439757490560675	1.394	1.14181129895081	0.0386512177906518	218182	8433	0.0441323971915747	3988	176	BARHL1_456
FOXB2_380	0.431657490560675	1.3859	1.06965976670168	0.137371552190373	218182	29972	0.146940822467402	3988	586	FOXB2_380
ETV7_321	0.426457490560675	1.3807	1.09687747184338	0.0765828528476226	218182	16709	0.0840020060180542	3988	335	ETV7_321
SNAI3_268	0.402957490560675	1.3572	1.10092852197952	0.0692403589663675	218182	15107	0.0762286860581745	3988	304	SNAI3_268
RXRA_695	0.391257490560675	1.3455	1.10841373508906	0.0599499500417083	218182	13080	0.0664493480441324	3988	265	RXRA_695
TBX5_781	0.362257490560675	1.3165	1.10379075823963	0.0626999477500435	218182	13680	0.0692076228686058	3988	276	TBX5_781
TBX4_784	0.362257490560675	1.3165	1.10379075823963	0.0626999477500435	218182	13680	0.0692076228686058	3988	276	TBX4_784
VDR_663	0.326857490560675	1.2811	1.12618090777314	0.0418595484503763	218182	9133	0.0471414242728185	3988	188	VDR_663
TP53_706	0.314157490560675	1.2684	1.13711881292097	0.0352824705979412	218182	7698	0.0401203610832497	3988	160	TP53_706
ATF7_138	0.289057490560675	1.2433	1.17242971444728	0.0222428981309182	218182	4853	0.0260782347041123	3988	104	ATF7_138
HOXB8_444	0.286857490560675	1.2411	1.09699341197654	0.0644599462833781	218182	14064	0.0707121364092277	3988	282	HOXB8_444
NFE2L1_106	0.271757490560675	1.226	1.10370417468578	0.0558891200923999	218182	12194	0.0616850551654965	3988	246	NFE2L1_106
NFE2L3_845	0.271757490560675	1.226	1.10370417468578	0.0558891200923999	218182	12194	0.0616850551654965	3988	246	NFE2L3_845
XBP1_109	0.266057490560675	1.2203	1.17951952186836	0.0199833166805694	218182	4360	0.0235707121364092	3988	94	XBP1_109
DMRT3_304	0.265157490560675	1.2194	1.12147161706727	0.0413645488628759	218182	9025	0.0463891675025075	3988	185	DMRT3_304
IRX2_527	0.260257490560675	1.2145	1.12614362954829	0.0382983014180822	218182	8356	0.0431293881644935	3988	172	IRX2_527
NR1I3_680	0.250957490560675	1.2052	1.09225410628178	0.06726494394588	218182	14676	0.0734704112337011	3988	293	NR1I3_680
HES1_34	0.247757490560675	1.202	1.10548672785326	0.0523966230028142	218182	11432	0.0579237713139418	3988	231	HES1_34
NFATC1_720	0.232957490560675	1.1872	1.08018577320157	0.0844982629181142	218182	18436	0.0912738214643932	3988	364	NFATC1_720
FOXJ2_350	0.218757490560675	1.173	1.05142973095735	0.177672768606026	218182	38765	0.186810431293882	3988	745	FOXJ2_350
GMEB1_737	0.215857490560675	1.1701	1.36647546710437	0.00495457920451733	218182	1081	0.00677031093279839	3988	27	GMEB1_737
KLF9_192	0.205057490560675	1.1593	1.35443820409061	0.00518374568021193	218182	1131	0.00702106318956871	3988	28	KLF9_192
NAIF1_637	0.177257490560675	1.1315	1.29995723763279	0.00675124437396302	218182	1473	0.00877632898696088	3988	35	NAIF1_637
PGR_660	0.137857490560675	1.0921	1.08075245109775	0.0723891063424114	218182	15794	0.078234704112337	3988	312	PGR_660
ELF2_326	0.112057490560675	1.0663	1.05625141673496	0.131518640401133	218182	28695	0.138916750250752	3988	554	ELF2_326
HSF1_627	0.103657490560675	1.0579	1.09498175377195	0.0508382909680909	218182	11092	0.055667001003009	3988	222	HSF1_627
MEIS2_471	0.0947574905606751	1.049	1.10195766803646	0.0439174634021138	218182	9582	0.04839518555667	3988	193	MEIS2_471
HNF4A_662	0.0813574905606752	1.0356	1.06702694281162	0.0921203398997168	218182	20099	0.0982948846539619	3988	392	HNF4A_662
ARNTL_50	0.0721574905606751	1.0264	1.15298198904263	0.019790816840986	218182	4318	0.0228184553660983	3988	91	ARNTL_50
TBX3_785	0.0644574905606751	1.0187	1.0725477880349	0.0776186853177622	218182	16935	0.0832497492477432	3988	332	TBX3_785
MLX_29	0.0583574905606751	1.0126	1.15787574363302	0.0181912348406376	218182	3969	0.0210631895687061	3988	84	MLX_29
RHOXF1_409	0.056657490560675	1.0109	1.15650794711915	0.01842956797536	218182	4021	0.0213139418254764	3988	85	RHOXF1_409
ESR2_678	0.046557490560675	1.0008	1.07171274933257	0.0767432693806089	218182	16744	0.082246740220662	3988	328	ESR2_678
TBR1_786	0.0415574905606751	0.9958	1.08370510893703	0.0573832855139287	218182	12520	0.0621865596790371	3988	248	TBR1_786
FOXC2_370	0.0364574905606752	0.9907	1.07094523005637	0.0767982693347756	218182	16756	0.082246740220662	3988	328	FOXC2_370
STAT5B_779	0.0198574905606751	0.9741	1.0787240814706	0.0615999486667094	218182	13440	0.0664493480441324	3988	265	STAT5B_779
ENSG00000234254_595	0.0180574905606752	0.9723	1.07462695591516	0.0676682769431026	218182	14764	0.0727181544633902	3988	290	ENSG00000234254_595
SMARCC2_650	0.0101574905606752	0.9644	1.07382314892878	0.0679524433729639	218182	14826	0.0729689067201605	3988	291	SMARCC2_650
SNAI2_161	0.00535749056067514	0.9596	1.06221657366013	0.0915932570056192	218182	19984	0.0972918756268806	3988	388	SNAI2_161
ELF4_323	0.000557490560675111	0.9548	1.09248556903159	0.0440687132760723	218182	9615	0.0481444332998997	3988	192	ELF4_323
TFAP2B_1	0	0.0111	0.894026243891032	0.0734845220962316	218182	16033	0.0656970912738215	3988	262	TFAP2B_1
TFAP2D_2	0	0	0.768817871431106	0.164381113015739	218182	35865	0.126379137412237	3988	504	TFAP2D_2
TFAP2C_3	0	0.0467	0.953519262996241	0.150159041534132	218182	32762	0.143179538615848	3988	571	TFAP2C_3
TFAP2E_4	0	0.0192	0.901848710003122	0.0661741115215737	218182	14438	0.059679037111334	3988	238	TFAP2E_4
TFAP2A_5	0	0.0057	0.885178294525804	0.0804511829573475	218182	17553	0.0712136409227683	3988	284	TFAP2A_5
ARID3A_6	0	1e-04	0.905367391830791	0.250373541355382	218182	54627	0.226680040120361	3988	904	ARID3A_6
ARID5B_7	0	0.0027	0.819956148941299	0.0418962150864874	218182	9141	0.0343530591775326	3988	137	ARID5B_7
ARID3B_8	0	0	0.686589878606537	0.0887470093774922	218182	19363	0.0609327983951856	3988	243	ARID3B_8
ARID3C_10	0	0	0.757972461115642	0.10354658037785	218182	22592	0.0784854563691073	3988	313	ARID3C_10
HMGA1_12	0	0	0.827986418128845	0.132343639713634	218182	28875	0.109578736208626	3988	437	HMGA1_12
HMGA2_13	0	0.0081	0.840019066610431	0.0370149691541924	218182	8076	0.0310932798395186	3988	124	HMGA2_13
MAX_14	0	0.2754	0.996346265038403	0.0392608006159995	218182	8566	0.0391173520561685	3988	156	MAX_14
MLXIPL_15	0	0.8201	1.1281808097223	0.0175587353677205	218182	3831	0.0198094282848546	3988	79	MLXIPL_15
ARNTL2_16	0	0.4835	1.04665301106251	0.0256345619711984	218182	5593	0.0268304914744233	3988	107	ARNTL2_16
AHRR_17	0	0.4217	1.02592212368438	0.0403287163927363	218182	8799	0.0413741223671013	3988	165	AHRR_17
HES2_19	0	0.1156	0.934718206222573	0.0262899780916849	218182	5736	0.0245737211634905	3988	98	HES2_19
MNT_20	0	0.0617	0.903651255796649	0.0291362257198119	218182	6357	0.0263289869608826	3988	105	MNT_20
TCF3_21	0	0.0893	0.957123689480392	0.0914328404726329	218182	19949	0.0875125376128385	3988	349	TCF3_21
SREBF1_22	0	0.0968	0.949380417977672	0.0594274504771246	218182	12966	0.05641925777332	3988	225	SREBF1_22
HIF1A_24	0	0.0208	0.839072157259976	0.0236087303260581	218182	5151	0.0198094282848546	3988	79	HIF1A_24
TCFL5_25	0	0.026	0.834771332777676	0.0195249837291802	218182	4260	0.0162988966900702	3988	65	TCFL5_25
AHR_28	0	0.4217	1.02592212368438	0.0403287163927363	218182	8799	0.0413741223671013	3988	165	AHR_28
MYF6_30	0	0.0282	0.904951292700773	0.0565262028948309	218182	12333	0.0511534603811434	3988	204	MYF6_30
SIM1_31	0	0.0742	0.876642189485395	0.014015821653482	218182	3058	0.0122868605817452	3988	49	SIM1_31
HAND1_33	0	0.3449	1.00835327343088	0.0678882767597694	218182	14812	0.0684553660982949	3988	273	HAND1_33
ID2_35	0	0.1755	0.962605359638876	0.0268308109743242	218182	5854	0.025827482447342	3988	103	ID2_35
EPAS1_36	0	0	0.682670354600553	0.0940315883070098	218182	20516	0.0641925777331996	3988	256	EPAS1_36
